date,home,away,home_name,away_name,status,hs,as,ml_h,ml_a,spread_h,spread_h_price,total,over_price,under_price,votes_h,votes_a,over_votes,under_votes,roof,stadium,rec_h,rec_a
2023-09-02,ARI,BAL,Arizona Diamondbacks,Baltimore Orioles,Complete,3,7,104,-124,1.5,-150,9,-110,-110,9,91,33,67,Retractable,Chase Field,70-65,83-51
2023-09-02,COL,TOR,Colorado Rockies,Toronto Blue Jays,Complete,8,7,175,-205,1.5,120,12,-105,-115,8,92,52,48,Open,Coors Field,49-85,74-61
2023-09-02,SD,SF,San Diego Padres,San Francisco Giants,Complete,6,1,-170,150,-1.5,125,7.5,-115,-105,69,31,69,31,Open,Petco Park,63-73,70-65
2023-09-02,LA,ATL,Los Angeles Dodgers,Atlanta Braves,Complete,2,4,105,-115,1.5,-150,10,100,-120,59,41,89,11,Open,Dodger Stadium,83-51,89-45
2023-09-03,CIN,CHC,Cincinnati Reds,Chicago Cubs,Complete,7,15,123,-147,1.5,-125,10,-115,-105,43,57,78,22,Open,Great American Ball Park,71-67,72-64
2023-09-03,MIL,PHI,Milwaukee Brewers,Philadelphia Phillies,Complete,2,4,102,-112,1.5,-160,9.5,-115,-105,48,52,53,47,Retractable,American Family Field,76-59,74-61
2023-09-03,WSH,MIA,Washington Nationals,Miami Marlins,Complete,4,6,170,-200,1.5,100,9,-115,-105,18,82,61,39,Open,Nationals Park,62-75,69-67
2023-09-03,NYM,SEA,New York Mets,Seattle Mariners,Complete,6,3,128,-153,1.5,-125,9,100,-120,7,93,71,29,Open,Citi Field,62-74,77-58
2023-09-03,CHW,DET,Chicago White Sox,Detroit Tigers,Complete,2,3,130,-155,1.5,-125,9.5,-115,-105,37,63,55,45,Open,Rate Field,53-83,62-74
2023-09-03,KC,BOS,Kansas City Royals,Boston Red Sox,Complete,3,7,155,-188,1.5,105,10,-115,-105,11,89,58,42,Open,Ewing M. Kauffman Stadium,42-95,70-66
2023-09-03,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Complete,6,4,-134,124,-1.5,140,9,-120,100,25,75,88,13,Open,Busch Stadium,58-78,63-73
2023-09-03,TEX,MIN,Texas Rangers,Minnesota Twins,Complete,6,5,-142,127,-1.5,145,9,100,-120,72,28,75,25,,Globe Life Field,75-60,71-65
2023-09-03,COL,TOR,Colorado Rockies,Toronto Blue Jays,Complete,5,7,205,-250,1.5,135,11.5,-105,-115,6,94,64,36,Open,Coors Field,50-85,74-62
2023-09-03,OAK,LAA,Oakland Athletics,Los Angeles Angels,Complete,10,6,120,-130,1.5,-140,9,-115,-105,18,82,83,17,Open,Oakland-Alameda County Coliseum,41-95,64-72
2023-09-03,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Complete,2,6,135,-150,1.5,-125,9.5,-105,-115,19,81,51,49,Open,Progressive Field,66-70,82-54
2023-09-03,ARI,BAL,Arizona Diamondbacks,Baltimore Orioles,Complete,5,8,-140,130,-1.5,145,8.5,-105,-115,43,57,75,25,Retractable,Chase Field,70-66,84-51
2023-09-03,LA,ATL,Los Angeles Dodgers,Atlanta Braves,Complete,3,1,-105,-105,1.5,-170,9,-120,100,63,37,72,28,Open,Dodger Stadium,83-52,90-45
2023-09-03,SD,SF,San Diego Padres,San Francisco Giants,Complete,4,0,-130,120,-1.5,160,7.5,-115,-105,46,54,71,29,Open,Petco Park,64-73,70-66
2023-09-03,HOU,NYY,Houston Astros,New York Yankees,Complete,1,6,-127,117,-1.5,150,8.5,-110,-110,83,17,89,11,Retractable,Daikin Park,77-60,67-69
2023-09-04,KC,CHW,Kansas City Royals,Chicago White Sox,Complete,12,1,-165,145,-1.5,115,10,-115,-105,45,55,38,62,Open,Ewing M. Kauffman Stadium,42-96,53-84
2023-09-04,CHC,SF,Chicago Cubs,San Francisco Giants,Complete,5,0,-122,112,-1.5,150,8.5,-115,-105,73,27,29,71,Open,Wrigley Field,73-64,70-67
2023-09-04,TEX,HOU,Texas Rangers,Houston Astros,Complete,6,13,-106,-104,-1.5,170,9.5,-120,100,28,72,73,27,,Globe Life Field,76-60,77-61
2023-09-04,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Complete,5,6,165,-185,1.5,-110,8.5,-110,-110,12,88,87,13,Open,Oakland-Alameda County Coliseum,42-95,75-62
2023-09-04,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,4,2,-250,200,-1.5,-120,8,-115,-105,87,13,88,12,Retractable,Chase Field,70-67,50-86
2023-09-04,CIN,SEA,Cincinnati Reds,Seattle Mariners,Complete,6,3,135,-150,1.5,-120,10.5,100,-120,31,69,58,42,Open,Great American Ball Park,71-68,77-59
2023-09-04,TB,BOS,Tampa Bay Rays,Boston Red Sox,Complete,3,7,-120,110,-1.5,170,8,-115,-105,79,21,79,21,Indoor,Tropicana Field,83-54,71-66
2023-09-04,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,6,20,-110,-110,1.5,-185,8,-115,-105,38,62,71,29,Open,Progressive Field,66-71,71-66
2023-09-04,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Complete,4,2,161,-181,1.5,100,8.5,-115,-105,16,84,78,22,Open,PNC Park,63-74,76-60
2023-09-04,SD,PHI,San Diego Padres,Philadelphia Phillies,Complete,7,9,-116,106,-1.5,165,9.5,100,-120,16,84,84,16,Open,Petco Park,65-73,75-61
2023-09-04,LAA,BAL,Los Angeles Angels,Baltimore Orioles,Complete,3,6,160,-180,1.5,100,8.5,-125,105,9,91,79,21,Open,Angel Stadium of Anaheim,64-73,85-51
2023-09-05,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,3,8,101,-111,1.5,-165,8,-105,-115,54,46,53,47,Open,Progressive Field,66-72,72-66
2023-09-05,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Complete,3,7,155,-170,1.5,-115,8.5,-105,-115,8,92,61,39,Open,PNC Park,64-74,76-61
2023-09-05,CIN,SEA,Cincinnati Reds,Seattle Mariners,Complete,7,6,125,-149,1.5,-120,10.5,-110,-110,14,86,53,47,Open,Great American Ball Park,72-68,77-60
2023-09-05,MIA,LA,Miami Marlins,Los Angeles Dodgers,Complete,6,3,120,-130,1.5,-140,7.5,-110,-110,9,91,76,24,Retractable,loanDepot park,70-67,84-52
2023-09-05,TB,BOS,Tampa Bay Rays,Boston Red Sox,Complete,8,6,-160,135,-1.5,130,8,-115,-105,82,18,86,14,Indoor,Tropicana Field,83-55,72-66
2023-09-05,NYY,DET,New York Yankees,Detroit Tigers,Complete,5,1,-250,210,-1.5,-115,8,-110,-110,87,13,47,53,Open,Yankee Stadium,68-69,63-74
2023-09-05,WSH,NYM,Washington Nationals,New York Mets,Complete,5,11,115,-135,1.5,-145,9.5,100,-120,34,66,65,35,Open,Nationals Park,62-76,63-74
2023-09-05,ATL,STL,Atlanta Braves,St. Louis Cardinals,Complete,6,10,-200,165,-1.5,-105,10.5,-105,-115,95,5,67,33,Open,Truist Park,90-46,59-78
2023-09-05,CHC,SF,Chicago Cubs,San Francisco Giants,Complete,11,8,-122,112,-1.5,145,10.5,-110,-110,74,26,54,46,Open,Wrigley Field,74-64,70-68
2023-09-05,KC,CHW,Kansas City Royals,Chicago White Sox,Complete,7,6,-129,119,-1.5,150,9.5,100,-120,45,55,49,51,Open,Ewing M. Kauffman Stadium,43-96,53-85
2023-09-05,TEX,HOU,Texas Rangers,Houston Astros,Complete,1,14,-105,-105,1.5,-165,9,-105,-115,37,63,81,19,,Globe Life Field,76-61,78-61
2023-09-05,LAA,BAL,Los Angeles Angels,Baltimore Orioles,Complete,4,5,160,-180,1.5,100,8.5,-115,-105,10,90,83,17,Open,Angel Stadium of Anaheim,64-74,86-51
2023-09-05,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,2,3,-220,180,-1.5,-110,9,-110,-110,85,15,85,15,Retractable,Chase Field,71-67,50-87
2023-09-05,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Complete,1,7,165,-185,1.5,-105,7.5,-110,-110,7,93,85,15,Open,Oakland-Alameda County Coliseum,42-96,76-62
2023-09-05,SD,PHI,San Diego Padres,Philadelphia Phillies,Complete,8,0,-130,110,-1.5,160,9,-115,-105,22,78,86,14,Open,Petco Park,65-74,76-61
2023-09-06,PIT,MIL,Pittsburgh Pirates,Milwaukee Brewers,Complete,5,4,160,-180,1.5,100,8.5,-105,-115,5,95,69,31,Open,PNC Park,64-75,77-61
2023-09-06,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,2,1,110,-130,1.5,-150,8,-120,100,27,73,74,26,Open,Progressive Field,66-73,73-66
2023-09-06,CHC,SF,Chicago Cubs,San Francisco Giants,Complete,8,2,-150,135,-1.5,130,11,-115,-105,78,22,43,57,Open,Wrigley Field,75-64,70-69
2023-09-06,OAK,TOR,Oakland Athletics,Toronto Blue Jays,Complete,5,2,140,-165,1.5,-115,7.5,-115,-105,9,91,75,25,Open,Oakland-Alameda County Coliseum,42-97,77-62
2023-09-06,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,12,5,-200,170,-1.5,100,9,-105,-115,84,16,65,35,Retractable,Chase Field,71-68,51-87
2023-09-06,SD,PHI,San Diego Padres,Philadelphia Phillies,Complete,1,5,105,-115,1.5,-170,7.5,-110,-110,50,50,74,26,Open,Petco Park,66-74,76-62
2023-09-06,CIN,SEA,Cincinnati Reds,Seattle Mariners,Complete,4,8,150,-170,1.5,-110,9.5,-120,100,14,86,49,51,Open,Great American Ball Park,73-68,77-61
2023-09-06,MIA,LA,Miami Marlins,Los Angeles Dodgers,Complete,11,4,122,-145,1.5,-135,9,100,-120,20,80,86,14,Retractable,loanDepot park,71-67,84-53
2023-09-06,TB,BOS,Tampa Bay Rays,Boston Red Sox,Complete,3,1,-165,145,-1.5,125,8,100,-120,84,16,82,18,Indoor,Tropicana Field,84-55,72-67
2023-09-06,NYY,DET,New York Yankees,Detroit Tigers,Complete,4,3,-163,148,-1.5,120,9,-105,-115,72,28,37,63,Open,Yankee Stadium,69-69,63-75
2023-09-06,WSH,NYM,Washington Nationals,New York Mets,Complete,3,2,108,-118,1.5,-145,11,-105,-115,41,59,71,29,Open,Nationals Park,62-77,64-74
2023-09-06,ATL,STL,Atlanta Braves,St. Louis Cardinals,Complete,6,11,-335,275,-1.5,-160,9,-125,105,93,7,74,26,Open,Truist Park,90-47,60-78
2023-09-06,KC,CHW,Kansas City Royals,Chicago White Sox,Complete,4,6,-115,105,-1.5,160,10,-120,100,49,51,69,31,Open,Ewing M. Kauffman Stadium,44-96,53-86
2023-09-06,TEX,HOU,Texas Rangers,Houston Astros,Complete,3,12,-130,120,-1.5,150,8.5,-115,-105,30,70,52,48,,Globe Life Field,76-62,79-61
2023-09-06,LAA,BAL,Los Angeles Angels,Baltimore Orioles,Complete,3,10,135,-150,1.5,-125,8.5,-115,-105,11,89,88,12,Open,Angel Stadium of Anaheim,64-75,87-51
2023-09-07,MIA,LA,Miami Marlins,Los Angeles Dodgers,Complete,0,10,105,-125,1.5,-155,8,-115,-105,26,74,84,16,Retractable,loanDepot park,72-67,84-54
2023-09-07,TB,SEA,Tampa Bay Rays,Seattle Mariners,Complete,0,1,107,-117,1.5,-155,8.5,100,-120,65,35,75,25,Indoor,Tropicana Field,85-55,78-61
2023-09-07,NYY,DET,New York Yankees,Detroit Tigers,Complete,3,10,-162,147,-1.5,130,8.5,-110,-110,56,44,70,30,Open,Yankee Stadium,70-69,63-76
2023-09-07,ATL,STL,Atlanta Braves,St. Louis Cardinals,Complete,8,5,-345,270,-1.5,-165,10.5,100,-120,91,9,54,46,Open,Truist Park,90-48,61-78
2023-09-07,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Complete,2,6,-161,135,-1.5,125,8.5,-105,-115,79,21,59,41,Open,Wrigley Field,76-64,72-68
2023-09-07,LAA,CLE,Los Angeles Angels,Cleveland Guardians,Complete,3,2,117,-127,1.5,-150,8.5,-120,100,31,69,84,16,Open,Angel Stadium of Anaheim,64-76,67-73
2023-09-08,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Complete,0,1,100,-120,1.5,-160,7,-125,105,32,68,96,4,Open,Wrigley Field,76-65,73-68
2023-09-08,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Complete,4,9,-125,105,-1.5,152,10,-110,-110,91,9,71,29,Open,Great American Ball Park,73-69,61-79
2023-09-08,DET,CHW,Detroit Tigers,Chicago White Sox,Complete,0,6,-140,125,-1.5,145,8.5,-120,100,58,42,86,14,Open,Comerica Park,64-76,54-86
2023-09-08,TB,SEA,Tampa Bay Rays,Seattle Mariners,Complete,7,4,100,-110,1.5,-170,8,-110,-110,51,49,87,13,Indoor,Tropicana Field,85-56,79-61
2023-09-08,NYY,MIL,New York Yankees,Milwaukee Brewers,Complete,2,8,-107,-103,-1.5,170,9,-105,-115,22,78,88,12,Open,Yankee Stadium,70-70,77-62
2023-09-08,PHI,MIA,Philadelphia Phillies,Miami Marlins,Complete,2,3,-131,121,-1.5,150,9,100,-120,66,34,56,44,Open,Citizens Bank Park,77-62,72-68
2023-09-08,WSH,LA,Washington Nationals,Los Angeles Dodgers,Complete,5,8,138,-153,1.5,-125,9.5,-110,-110,10,90,87,13,Open,Nationals Park,63-77,85-54
2023-09-08,TOR,KC,Toronto Blue Jays,Kansas City Royals,Complete,5,4,-260,210,-1.5,-120,9,-105,-115,87,13,65,35,Retractable,Rogers Centre,77-63,44-97
2023-09-08,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,2,11,104,-114,1.5,-150,10.5,-115,-105,19,81,81,19,Open,Fenway Park,72-68,88-51
2023-09-08,ATL,PIT,Atlanta Braves,Pittsburgh Pirates,Complete,8,2,-200,170,-1.5,-110,9.5,-110,-110,96,4,64,36,Open,Truist Park,91-48,65-75
2023-09-08,TEX,OAK,Texas Rangers,Oakland Athletics,Complete,3,6,-245,200,-1.5,-120,8.5,-110,-110,85,15,88,13,,Globe Life Field,76-63,43-97
2023-09-08,HOU,SD,Houston Astros,San Diego Padres,Complete,2,11,-132,122,-1.5,150,8.5,-125,105,46,54,83,17,Retractable,Daikin Park,80-61,66-75
2023-09-08,MIN,NYM,Minnesota Twins,New York Mets,Complete,5,2,100,-110,1.5,-160,8.5,-105,-115,72,28,35,65,Open,Target Field,73-67,64-75
2023-09-08,LAA,CLE,Los Angeles Angels,Cleveland Guardians,Complete,3,6,110,-130,1.5,-145,8,-125,105,28,72,83,17,Open,Angel Stadium of Anaheim,65-76,67-74
2023-09-08,SF,COL,San Francisco Giants,Colorado Rockies,Complete,9,8,-225,185,-1.5,-105,8,-115,-105,83,17,87,13,Open,Oracle Park,70-70,51-88
2023-09-09,NYY,MIL,New York Yankees,Milwaukee Brewers,Complete,2,9,-145,120,-1.5,135,8.5,-120,100,33,67,31,69,Open,Yankee Stadium,70-71,78-62
2023-09-09,MIN,NYM,Minnesota Twins,New York Mets,Complete,8,4,-144,129,-1.5,140,9,-125,105,91,9,80,20,Open,Target Field,74-67,64-76
2023-09-09,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Complete,2,3,-135,124,-1.5,155,7,-125,105,88,12,94,6,Open,Wrigley Field,76-66,74-68
2023-09-09,TOR,KC,Toronto Blue Jays,Kansas City Royals,Complete,5,1,-300,250,-1.5,-145,8,-115,-105,94,6,82,18,Retractable,Rogers Centre,78-63,44-98
2023-09-09,TB,SEA,Tampa Bay Rays,Seattle Mariners,Complete,7,5,-153,138,-1.5,135,9,100,-120,83,17,47,53,Indoor,Tropicana Field,86-56,79-62
2023-09-09,WSH,LA,Washington Nationals,Los Angeles Dodgers,Complete,7,6,190,-230,1.5,120,9.5,-105,-115,5,95,74,26,Open,Nationals Park,63-78,86-54
2023-09-09,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,12,13,-135,125,-1.5,140,10,-110,-110,18,82,79,21,Open,Fenway Park,72-69,89-51
2023-09-09,PHI,MIA,Philadelphia Phillies,Miami Marlins,Complete,8,4,-199,164,-1.5,100,9,-120,100,70,30,87,13,Open,Citizens Bank Park,77-63,73-68
2023-09-09,DET,CHW,Detroit Tigers,Chicago White Sox,Complete,3,1,-185,165,-1.5,105,9,100,-120,84,16,78,22,Open,Comerica Park,64-77,55-86
2023-09-09,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Complete,3,4,105,-115,1.5,-145,10.5,-110,-110,58,42,57,43,Open,Great American Ball Park,73-70,62-79
2023-09-09,TEX,OAK,Texas Rangers,Oakland Athletics,Complete,3,2,-230,190,-1.5,-120,9.5,100,-120,85,15,92,8,,Globe Life Field,76-64,44-97
2023-09-09,HOU,SD,Houston Astros,San Diego Padres,Complete,7,5,-115,105,-1.5,165,9,-115,-105,67,33,59,41,Retractable,Daikin Park,80-62,67-75
2023-09-09,ATL,PIT,Atlanta Braves,Pittsburgh Pirates,Complete,4,8,-225,185,-1.5,-120,10.5,100,-120,96,4,89,11,Open,Truist Park,92-48,65-76
2023-09-09,SF,COL,San Francisco Giants,Colorado Rockies,Complete,9,1,-275,225,-1.5,-125,8,100,-120,91,9,94,6,Open,Oracle Park,71-70,51-89
2023-09-09,LAA,CLE,Los Angeles Angels,Cleveland Guardians,Complete,6,2,125,-135,1.5,-135,9,-110,-110,27,73,81,19,Open,Angel Stadium of Anaheim,65-77,68-74
2023-09-10,PHI,MIA,Philadelphia Phillies,Miami Marlins,Complete,4,5,-165,145,-1.5,115,9.5,100,-120,80,20,50,50,Open,Citizens Bank Park,78-63,73-69
2023-09-10,DET,CHW,Detroit Tigers,Chicago White Sox,Complete,3,2,-140,125,-1.5,144,9,-125,105,36,64,44,56,Open,Comerica Park,65-77,55-87
2023-09-10,TB,SEA,Tampa Bay Rays,Seattle Mariners,Complete,6,3,-129,119,-1.5,155,8,-115,-105,50,50,92,8,Indoor,Tropicana Field,87-56,79-63
2023-09-10,NYY,MIL,New York Yankees,Milwaukee Brewers,Complete,4,3,-139,118,-1.5,160,7.5,100,-120,69,31,36,64,Open,Yankee Stadium,70-72,79-62
2023-09-10,ATL,PIT,Atlanta Braves,Pittsburgh Pirates,Complete,5,2,-260,210,-1.5,-135,10,-110,-110,88,12,74,26,Open,Truist Park,92-49,66-76
2023-09-10,BOS,BAL,Boston Red Sox,Baltimore Orioles,Complete,7,3,105,-115,1.5,-155,9.5,-105,-115,56,44,87,13,Open,Fenway Park,72-70,90-51
2023-09-10,WSH,LA,Washington Nationals,Los Angeles Dodgers,Complete,3,7,190,-230,1.5,120,10,-105,-115,10,90,93,7,Open,Nationals Park,64-78,86-55
2023-09-10,TOR,KC,Toronto Blue Jays,Kansas City Royals,Complete,5,2,-165,150,-1.5,125,8,100,-120,88,12,71,29,Retractable,Rogers Centre,79-63,44-99
2023-09-10,CIN,STL,Cincinnati Reds,St. Louis Cardinals,Complete,7,1,-145,130,-1.5,135,9.5,-115,-105,39,61,46,54,Open,Great American Ball Park,73-71,63-79
2023-09-10,HOU,SD,Houston Astros,San Diego Padres,Complete,12,2,-175,145,-1.5,115,10,-105,-115,90,10,79,21,Retractable,Daikin Park,81-62,67-76
2023-09-10,MIN,NYM,Minnesota Twins,New York Mets,Complete,0,2,-172,152,-1.5,115,9,100,-120,83,17,68,32,Open,Target Field,75-67,64-77
2023-09-10,CHC,ARI,Chicago Cubs,Arizona Diamondbacks,Complete,5,2,-133,122,-1.5,145,9,-115,-105,87,13,50,50,Open,Wrigley Field,76-67,75-68
2023-09-10,TEX,OAK,Texas Rangers,Oakland Athletics,Complete,9,4,-250,205,-1.5,-120,9,100,-120,87,13,52,48,,Globe Life Field,77-64,44-98
2023-09-10,LAA,CLE,Los Angeles Angels,Cleveland Guardians,Complete,2,1,135,-160,1.5,-120,8.5,-110,-110,10,90,81,19,Open,Angel Stadium of Anaheim,66-77,68-75
2023-09-10,SF,COL,San Francisco Giants,Colorado Rockies,Complete,6,3,-210,175,-1.5,-105,8.5,-115,-105,88,12,86,14,Open,Oracle Park,72-70,51-90
2023-09-11,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Complete,8,10,145,-165,1.5,-110,10,-115,-105,21,79,60,40,Open,Citizens Bank Park,78-64,93-49
2023-09-11,BAL,STL,Baltimore Orioles,St. Louis Cardinals,Complete,11,5,-170,150,-1.5,115,10,-110,-110,90,10,64,36,Open,Oriole Park at Camden Yards,90-52,63-80
2023-09-11,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Complete,2,6,-142,127,-1.5,145,8.5,-120,100,28,72,92,8,Open,PNC Park,66-77,64-79
2023-09-11,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Complete,7,5,104,-124,1.5,-145,10,-115,-105,49,51,92,8,Open,Citizens Bank Park,78-65,94-49
2023-09-11,TOR,TEX,Toronto Blue Jays,Texas Rangers,Complete,4,10,-130,120,-1.5,150,8.5,-115,-105,81,19,70,30,Retractable,Rogers Centre,80-63,78-64
2023-09-11,NYM,ARI,New York Mets,Arizona Diamondbacks,Complete,3,4,-125,115,-1.5,155,8.5,-120,100,64,36,69,31,Open,Citi Field,65-77,75-69
2023-09-11,MIL,MIA,Milwaukee Brewers,Miami Marlins,Complete,12,0,-133,123,-1.5,155,7,-115,-105,62,38,60,40,Retractable,American Family Field,79-63,74-69
2023-09-11,MIN,TB,Minnesota Twins,Tampa Bay Rays,Complete,4,7,105,-115,1.5,-165,7,-110,-110,25,75,66,34,Open,Target Field,75-68,88-56
2023-09-11,HOU,OAK,Houston Astros,Oakland Athletics,Complete,0,4,-290,240,-1.5,-145,8.5,-125,105,97,3,86,14,Retractable,Daikin Park,82-62,44-99
2023-09-11,COL,CHC,Colorado Rockies,Chicago Cubs,Complete,4,5,160,-180,1.5,110,11.5,100,-120,9,91,55,45,Open,Coors Field,51-91,77-67
2023-09-11,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,5,8,-240,195,-1.5,-115,8,-105,-115,91,9,89,11,Retractable,T-Mobile Park,79-64,67-77
2023-09-11,SF,CLE,San Francisco Giants,Cleveland Guardians,Complete,5,4,-135,115,-1.5,150,7.5,-120,100,84,16,72,28,Open,Oracle Park,73-70,68-76
2023-09-11,LA,SD,Los Angeles Dodgers,San Diego Padres,Complete,8,11,-165,150,-1.5,110,9.5,-115,-105,64,36,86,14,Open,Dodger Stadium,87-55,67-77
2023-09-12,BOS,NYY,Boston Red Sox,New York Yankees,Complete,2,3,-141,126,-1.5,135,9.5,-105,-115,57,43,65,35,Open,Fenway Park,73-70,71-72
2023-09-12,CHW,KC,Chicago White Sox,Kansas City Royals,Complete,6,2,-135,110,-1.5,150,8.5,-120,100,74,26,28,72,Open,Rate Field,55-88,44-100
2023-09-12,BAL,STL,Baltimore Orioles,St. Louis Cardinals,Complete,2,5,-185,165,-1.5,-105,11,-115,-105,93,7,92,8,Open,Oriole Park at Camden Yards,91-52,63-81
2023-09-12,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Complete,5,1,-143,128,-1.5,135,9,-115,-105,43,57,84,16,Open,PNC Park,66-78,65-79
2023-09-12,DET,CIN,Detroit Tigers,Cincinnati Reds,Complete,5,6,108,-118,1.5,-155,9,-110,-110,9,91,93,7,Open,Comerica Park,66-77,74-71
2023-09-12,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Complete,6,7,100,-110,1.5,-165,8.5,-110,-110,19,81,71,29,Open,Citizens Bank Park,79-65,94-50
2023-09-12,TOR,TEX,Toronto Blue Jays,Texas Rangers,Complete,3,6,-105,-115,1.5,-165,8.5,-105,-115,71,29,76,24,Retractable,Rogers Centre,80-64,79-64
2023-09-12,BOS,NYY,Boston Red Sox,New York Yankees,Complete,1,4,-130,120,-1.5,150,9.5,100,-120,71,29,73,27,Open,Fenway Park,73-71,72-72
2023-09-12,NYM,ARI,New York Mets,Arizona Diamondbacks,Complete,7,4,-114,104,1.5,-175,9.5,100,-120,29,71,41,59,Open,Citi Field,65-78,76-69
2023-09-12,MIL,MIA,Milwaukee Brewers,Miami Marlins,Complete,3,1,-161,135,-1.5,125,7.5,-105,-115,72,28,85,15,Retractable,American Family Field,80-63,74-70
2023-09-12,MIN,TB,Minnesota Twins,Tampa Bay Rays,Complete,3,2,-123,113,-1.5,165,8,-110,-110,27,73,85,15,Open,Target Field,75-69,89-56
2023-09-12,HOU,OAK,Houston Astros,Oakland Athletics,Complete,2,6,-315,260,-1.5,-150,8.5,-115,-105,95,5,81,19,Retractable,Daikin Park,82-63,45-99
2023-09-12,CHW,KC,Chicago White Sox,Kansas City Royals,Complete,10,11,-130,110,-1.5,155,9.5,-110,-110,66,34,34,66,Open,Rate Field,56-88,44-101
2023-09-12,COL,CHC,Colorado Rockies,Chicago Cubs,Complete,6,4,158,-173,1.5,105,12,-110,-110,9,91,64,36,Open,Coors Field,51-92,78-67
2023-09-12,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,8,0,-200,170,-1.5,100,8,-110,-110,79,21,87,13,Retractable,T-Mobile Park,79-65,68-77
2023-09-12,SF,CLE,San Francisco Giants,Cleveland Guardians,Complete,1,3,-170,150,-1.5,125,8.5,-110,-110,70,30,71,29,Open,Oracle Park,74-70,68-77
2023-09-12,LA,SD,Los Angeles Dodgers,San Diego Padres,Complete,11,2,-150,130,-1.5,125,9.5,100,-120,43,57,82,18,Open,Dodger Stadium,87-56,68-77
2023-09-13,MIN,TB,Minnesota Twins,Tampa Bay Rays,Complete,4,5,105,-115,1.5,-150,8.5,-120,100,24,76,77,23,Open,Target Field,76-69,89-57
2023-09-13,COL,CHC,Colorado Rockies,Chicago Cubs,Complete,7,3,170,-200,1.5,115,11.5,-115,-105,21,79,69,31,Open,Coors Field,52-92,78-68
2023-09-13,SF,CLE,San Francisco Giants,Cleveland Guardians,Complete,6,5,-150,126,-1.5,145,7.5,-115,-105,60,40,43,57,Open,Oracle Park,74-71,69-77
2023-09-13,SEA,LAA,Seattle Mariners,Los Angeles Angels,Complete,3,2,-300,240,-1.5,-145,7.5,-120,100,83,17,90,10,Retractable,T-Mobile Park,80-65,68-78
2023-09-13,BAL,STL,Baltimore Orioles,St. Louis Cardinals,Complete,0,1,-200,170,-1.5,-105,9,-125,105,89,11,90,10,Open,Oriole Park at Camden Yards,91-53,64-81
2023-09-13,PIT,WSH,Pittsburgh Pirates,Washington Nationals,Complete,7,6,-140,125,-1.5,140,9.5,-110,-110,61,39,79,21,Open,PNC Park,67-78,65-80
2023-09-13,DET,CIN,Detroit Tigers,Cincinnati Reds,Complete,3,4,-133,123,-1.5,155,8.5,-105,-115,57,43,83,17,Open,Comerica Park,66-78,75-71
2023-09-13,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Complete,1,4,142,-157,1.5,-120,9,-105,-115,18,82,63,37,Open,Citizens Bank Park,79-66,95-50
2023-09-13,TOR,TEX,Toronto Blue Jays,Texas Rangers,Complete,0,10,-129,119,-1.5,160,8,-115,-105,73,27,87,13,Retractable,Rogers Centre,80-65,80-64
2023-09-13,HOU,OAK,Houston Astros,Oakland Athletics,Complete,6,2,-275,225,-1.5,-130,9,-115,-105,87,13,75,25,Retractable,Daikin Park,82-64,46-99
2023-09-13,NYM,ARI,New York Mets,Arizona Diamondbacks,Complete,7,1,136,-162,1.5,-125,8,100,-120,17,83,53,47,Open,Citi Field,66-78,76-70
2023-09-13,CHW,KC,Chicago White Sox,Kansas City Royals,Complete,1,7,-150,135,-1.5,135,9,-120,100,81,19,83,17,Open,Rate Field,56-89,45-101
2023-09-13,MIL,MIA,Milwaukee Brewers,Miami Marlins,Complete,0,2,-121,111,-1.5,170,7.5,-115,-105,54,46,71,29,Retractable,American Family Field,81-63,74-71
2023-09-13,LA,SD,Los Angeles Dodgers,San Diego Padres,Complete,1,6,-131,109,-1.5,155,8,-115,-105,60,40,65,35,Open,Dodger Stadium,88-56,68-78
