season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2023,16,2023-02-20,251,tex,Texas Longhorns,8,6,1083.0
2023,16,2023-02-20,239,bay,Baylor Bears,9,9,1013.0
2023,16,2023-02-20,269,marq,Marquette Golden Eagles,10,11,968.0
2023,16,2023-02-20,2633,tenn,Tennessee Volunteers,11,10,887.0
2023,16,2023-02-20,2250,gonz,Gonzaga Bulldogs,12,13,856.0
2023,16,2023-02-20,2390,mia,Miami Hurricanes,13,15,833.0
2023,16,2023-02-20,2306,ksu,Kansas State Wildcats,14,12,666.0
2023,16,2023-02-20,2608,smc,Saint Mary's Gaels,15,17,650.0
2023,16,2023-02-20,2752,xav,Xavier Musketeers,16,16,563.0
2023,16,2023-02-20,84,iu,Indiana Hoosiers,17,14,539.0
2023,16,2023-02-20,41,conn,UConn Huskies,18,20,440.0
2023,16,2023-02-20,156,crei,Creighton Bluejays,19,18,361.0
2023,16,2023-02-20,2507,prov,Providence Friars,20,24,350.0
2023,16,2023-02-20,77,nu,Northwestern Wildcats,21,0,349.0
2023,16,2023-02-20,21,sdsu,San Diego State Aztecs,22,21,336.0
2023,16,2023-02-20,66,isu,Iowa State Cyclones,23,19,309.0
2023,16,2023-02-20,2628,tcu,TCU Horned Frogs,24,22,162.0
2023,16,2023-02-20,245,ta&m,Texas A&M Aggies,25,0,125.0
2023,17,2023-02-27,248,hou,Houston Cougars,1,1,1531.0
2023,17,2023-02-27,333,ala,Alabama Crimson Tide,2,2,1456.0
2023,17,2023-02-27,2305,ku,Kansas Jayhawks,3,3,1445.0
2023,17,2023-02-27,26,ucla,UCLA Bruins,4,4,1391.0
2023,17,2023-02-27,2509,pur,Purdue Boilermakers,5,5,1200.0
2023,17,2023-02-27,269,marq,Marquette Golden Eagles,6,10,1173.0
2023,17,2023-02-27,239,bay,Baylor Bears,7,9,1099.0
2023,17,2023-02-27,12,ariz,Arizona Wildcats,8,7,1091.0
2023,17,2023-02-27,251,tex,Texas Longhorns,9,8,1077.0
2023,17,2023-02-27,2250,gonz,Gonzaga Bulldogs,10,12,1026.0
2023,17,2023-02-27,2306,ksu,Kansas State Wildcats,11,14,1002.0
2023,17,2023-02-27,2633,tenn,Tennessee Volunteers,12,11,736.0
2023,17,2023-02-27,258,uva,Virginia Cavaliers,13,6,718.0
2023,17,2023-02-27,41,conn,UConn Huskies,14,18,714.0
2023,17,2023-02-27,84,iu,Indiana Hoosiers,15,17,697.0
2023,17,2023-02-27,2390,mia,Miami Hurricanes,16,13,668.0
2023,17,2023-02-27,2608,smc,Saint Mary's Gaels,17,15,592.0
2023,17,2023-02-27,21,sdsu,San Diego State Aztecs,18,22,552.0
2023,17,2023-02-27,2752,xav,Xavier Musketeers,19,16,505.0
2023,17,2023-02-27,2507,prov,Providence Friars,20,20,299.0
2023,17,2023-02-27,120,md,Maryland Terrapins,21,0,184.0
2023,17,2023-02-27,2628,tcu,TCU Horned Frogs,22,24,173.0
2023,17,2023-02-27,96,uk,Kentucky Wildcats,23,0,162.0
2023,17,2023-02-27,245,ta&m,Texas A&M Aggies,24,25,161.0
2023,17,2023-02-27,221,pitt,Pittsburgh Panthers,25,0,140.0
2023,18,2023-03-06,248,hou,Houston Cougars,1,1,1522.0
2023,18,2023-03-06,26,ucla,UCLA Bruins,2,4,1452.0
2023,18,2023-03-06,2305,ku,Kansas Jayhawks,3,3,1368.0
2023,18,2023-03-06,333,ala,Alabama Crimson Tide,4,2,1343.0
2023,18,2023-03-06,2509,pur,Purdue Boilermakers,5,5,1274.0
2023,18,2023-03-06,269,marq,Marquette Golden Eagles,6,6,1218.0
2023,18,2023-03-06,251,tex,Texas Longhorns,7,9,1100.0
2023,18,2023-03-06,12,ariz,Arizona Wildcats,8,8,1042.0
2023,18,2023-03-06,2250,gonz,Gonzaga Bulldogs,9,10,1031.0
2023,18,2023-03-06,239,bay,Baylor Bears,10,7,961.0
2023,18,2023-03-06,41,conn,UConn Huskies,11,14,847.0
2023,18,2023-03-06,2306,ksu,Kansas State Wildcats,12,11,838.0
2023,18,2023-03-06,258,uva,Virginia Cavaliers,13,13,791.0
2023,18,2023-03-06,2390,mia,Miami Hurricanes,14,16,761.0
2023,18,2023-03-06,2752,xav,Xavier Musketeers,15,19,641.0
2023,18,2023-03-06,2608,smc,Saint Mary's Gaels,16,17,587.0
2023,18,2023-03-06,2633,tenn,Tennessee Volunteers,17,12,573.0
2023,18,2023-03-06,245,ta&m,Texas A&M Aggies,18,24,507.0
2023,18,2023-03-06,84,iu,Indiana Hoosiers,19,15,481.0
2023,18,2023-03-06,21,sdsu,San Diego State Aztecs,20,18,370.0
2023,18,2023-03-06,150,duke,Duke Blue Devils,21,0,293.0
2023,18,2023-03-06,2628,tcu,TCU Horned Frogs,22,22,193.0
2023,18,2023-03-06,96,uk,Kentucky Wildcats,23,23,138.0
2023,18,2023-03-06,156,crei,Creighton Bluejays,24,0,133.0
2023,18,2023-03-06,142,miz,Missouri Tigers,25,0,66.0
2023,19,2023-03-13,333,ala,Alabama Crimson Tide,1,4,1508.0
2023,19,2023-03-13,248,hou,Houston Cougars,2,1,1404.0
2023,19,2023-03-13,2509,pur,Purdue Boilermakers,3,5,1367.0
2023,19,2023-03-13,2305,ku,Kansas Jayhawks,4,3,1303.0
2023,19,2023-03-13,251,tex,Texas Longhorns,5,7,1276.0
2023,19,2023-03-13,269,marq,Marquette Golden Eagles,6,6,1244.0
2023,19,2023-03-13,26,ucla,UCLA Bruins,7,2,1209.0
2023,19,2023-03-13,12,ariz,Arizona Wildcats,8,8,1155.0
2023,19,2023-03-13,2250,gonz,Gonzaga Bulldogs,9,9,1046.0
2023,19,2023-03-13,41,conn,UConn Huskies,10,11,854.0
2023,19,2023-03-13,239,bay,Baylor Bears,11,10,779.0
2023,19,2023-03-13,150,duke,Duke Blue Devils,12,21,763.0
2023,19,2023-03-13,2752,xav,Xavier Musketeers,13,15,738.0
2023,19,2023-03-13,258,uva,Virginia Cavaliers,14,13,711.0
2023,19,2023-03-13,2306,ksu,Kansas State Wildcats,15,12,709.0
2023,19,2023-03-13,2390,mia,Miami Hurricanes,16,14,581.0
2023,19,2023-03-13,245,ta&m,Texas A&M Aggies,17,18,562.0
2023,19,2023-03-13,21,sdsu,San Diego State Aztecs,18,20,550.0
2023,19,2023-03-13,2608,smc,Saint Mary's Gaels,19,16,426.0
2023,19,2023-03-13,2633,tenn,Tennessee Volunteers,20,17,381.0
2023,19,2023-03-13,84,iu,Indiana Hoosiers,21,19,332.0
2023,19,2023-03-13,2628,tcu,TCU Horned Frogs,22,22,254.0
2023,19,2023-03-13,142,miz,Missouri Tigers,23,25,171.0
2023,19,2023-03-13,235,mem,Memphis Tigers,24,0,110.0
2023,19,2023-03-13,2226,fau,Florida Atlantic Owls,25,0,99.0
